City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Brajrajnagar,2018-04-03 22:00:00,213.67,430.76,23.82,44.58,68.39,8.88,4.43,18.06,6.53,0.0,,,160.0,Moderate
Brajrajnagar,2018-04-03 23:00:00,169.91,374.71,19.98,40.71,60.66,8.81,4.61,17.33,8.33,0.0,,,174.0,Moderate
Brajrajnagar,2018-04-04 00:00:00,112.28,208.7,14.24,37.12,51.38,9.34,4.62,16.96,7.49,0.0,,,182.0,Moderate
Brajrajnagar,2018-04-04 01:00:00,96.48,161.93,14.63,27.3,41.36,12.86,4.55,15.21,5.07,0.0,,,187.0,Moderate
Brajrajnagar,2018-04-04 02:00:00,83.74,153.48,14.56,21.88,36.44,12.62,4.45,14.84,7.11,0.0,,,193.0,Moderate
Brajrajnagar,2018-04-04 03:00:00,48.1,94.03,14.41,17.3,31.7,12.09,4.33,14.78,5.48,0.0,,,196.0,Moderate
Brajrajnagar,2018-04-04 04:00:00,41.56,73.73,13.19,15.15,28.34,10.25,4.2,15.38,6.39,0.0,,,196.0,Moderate
Brajrajnagar,2018-04-04 05:00:00,35.29,70.26,11.13,15.44,26.57,7.45,4.06,15.92,7.27,0.0,,,195.0,Moderate
Brajrajnagar,2018-04-04 06:00:00,28.52,78.42,10.93,15.44,26.37,7.82,3.97,15.96,6.91,0.0,,,191.0,Moderate
Brajrajnagar,2018-04-04 07:00:00,40.26,90.47,11.83,15.46,27.3,8.12,3.89,16.28,5.65,0.0,,,184.0,Moderate
Brajrajnagar,2018-04-04 08:00:00,42.08,108.55,13.11,15.48,28.6,8.99,3.86,17.94,7.0,0.0,,,180.0,Moderate
Brajrajnagar,2018-04-04 09:00:00,58.46,127.01,13.02,16.68,29.7,12.93,3.87,17.78,6.34,0.0,,,180.0,Moderate
Brajrajnagar,2018-04-04 10:00:00,71.76,132.15,9.85,22.43,32.27,12.8,3.89,18.0,10.11,0.0,,,180.0,Moderate
Brajrajnagar,2018-04-04 11:00:00,66.36,129.92,7.01,20.77,27.77,12.22,3.89,15.69,17.82,0.0,,,181.0,Moderate
Brajrajnagar,2018-04-04 12:00:00,48.37,113.4,5.33,15.21,20.52,11.26,3.87,15.02,28.95,0.0,,,181.0,Moderate
Brajrajnagar,2018-04-04 13:00:00,60.92,163.2,4.64,15.1,19.73,6.55,3.84,16.01,41.88,0.0,,,183.0,Moderate
Brajrajnagar,2018-04-04 14:00:00,67.27,240.44,4.57,14.87,19.45,6.72,3.82,15.11,45.97,0.0,,,186.0,Moderate
Brajrajnagar,2018-04-04 15:00:00,67.58,154.88,4.84,13.68,18.53,7.22,3.82,14.16,29.2,0.0,,,190.0,Moderate
Brajrajnagar,2018-04-04 16:00:00,63.3,124.82,6.08,13.79,19.88,8.35,3.8,13.96,15.81,0.0,,,192.0,Moderate
Brajrajnagar,2018-04-04 17:00:00,52.13,86.49,7.95,15.08,23.03,14.38,3.81,13.97,8.38,0.0,,,192.0,Moderate
Brajrajnagar,2018-04-04 18:00:00,82.89,110.94,8.06,19.35,27.4,14.64,3.82,13.53,10.09,0.0,,,195.0,Moderate
Brajrajnagar,2018-04-04 19:00:00,63.03,95.7,8.63,25.26,33.89,13.43,3.82,13.59,8.36,0.0,,,191.0,Moderate
Brajrajnagar,2018-04-04 20:00:00,62.68,98.27,10.87,30.87,41.74,12.34,3.85,14.11,6.03,0.0,,,167.0,Moderate
Brajrajnagar,2018-04-04 21:00:00,60.01,107.48,13.82,29.4,43.22,8.23,3.92,14.17,4.92,0.0,,,141.0,Moderate
Brajrajnagar,2018-04-04 22:00:00,47.55,96.02,14.35,28.28,42.62,8.49,3.98,14.55,9.41,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-04 23:00:00,54.57,132.36,11.38,25.11,36.49,8.9,3.97,14.67,10.71,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-05 00:00:00,48.35,107.4,12.46,19.32,31.74,9.49,3.93,14.19,6.85,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-05 01:00:00,51.66,80.29,16.34,14.96,30.95,13.24,3.9,14.05,4.79,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-05 02:00:00,49.08,72.88,17.92,13.88,31.79,14.49,3.87,13.73,3.97,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-05 03:00:00,62.79,116.41,22.94,14.2,37.14,13.84,3.84,13.52,3.71,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-05 04:00:00,62.19,113.01,24.79,13.1,37.9,13.34,3.82,13.61,4.39,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-05 05:00:00,57.84,86.56,22.37,13.62,35.99,9.9,3.8,13.97,4.56,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-05 06:00:00,57.52,121.79,21.89,15.23,37.13,8.74,3.78,14.31,3.45,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-05 07:00:00,92.34,167.32,26.42,15.75,42.17,9.04,3.77,14.85,4.09,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 08:00:00,81.53,148.76,27.23,17.02,44.24,9.03,3.82,15.19,4.53,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 09:00:00,60.62,126.38,20.65,20.19,40.85,10.86,3.84,16.46,4.44,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-05 10:00:00,72.75,151.87,14.2,23.57,37.77,13.61,3.83,15.34,5.62,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-05 11:00:00,74.75,155.12,8.12,25.16,33.27,12.74,3.85,15.32,19.62,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-05 12:00:00,45.96,97.9,6.25,19.76,26.0,11.93,3.88,13.96,30.56,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 13:00:00,51.99,87.51,4.89,16.57,21.45,9.11,3.84,14.42,40.71,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 14:00:00,53.2,115.76,4.95,16.95,21.89,6.17,3.79,14.24,45.83,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 15:00:00,53.65,122.83,4.63,14.64,19.28,6.48,3.76,14.11,55.72,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 16:00:00,55.59,132.11,4.25,15.21,19.47,6.69,3.72,14.51,63.91,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 17:00:00,67.15,172.69,4.42,20.61,25.02,8.33,3.72,18.79,59.24,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 18:00:00,70.68,181.87,4.53,26.21,30.75,11.89,3.74,16.93,47.34,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 19:00:00,89.06,183.57,5.36,32.45,37.8,11.53,3.81,15.26,28.73,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 20:00:00,78.96,260.45,6.67,29.84,36.51,11.48,3.91,14.32,15.02,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 21:00:00,60.5,146.16,6.74,24.23,30.97,10.06,3.93,15.19,18.8,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 22:00:00,44.57,92.49,7.02,20.62,27.64,6.74,3.86,15.12,18.91,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-05 23:00:00,47.2,116.42,8.6,24.06,32.66,7.17,3.82,15.51,6.54,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-06 00:00:00,65.8,133.61,9.97,24.39,34.36,7.42,3.83,15.36,8.74,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-06 01:00:00,41.32,110.23,11.6,20.41,31.73,7.91,3.8,15.29,7.45,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-06 02:00:00,38.04,82.09,15.11,15.24,30.34,12.16,3.76,14.42,4.78,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-06 03:00:00,41.45,66.52,15.39,14.61,29.99,12.24,3.74,14.03,5.97,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-06 04:00:00,39.12,58.94,10.94,16.99,27.94,11.33,3.71,14.17,6.45,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-06 05:00:00,32.35,61.52,12.19,14.65,26.83,10.89,3.67,13.87,5.34,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-06 06:00:00,42.91,73.0,12.61,13.63,26.24,7.31,3.64,14.25,6.91,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-06 07:00:00,42.59,101.08,16.44,14.39,30.83,7.51,3.62,14.39,4.98,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-06 08:00:00,48.2,112.0,17.93,14.68,32.61,7.82,3.66,14.58,5.29,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 09:00:00,54.91,117.85,13.8,17.82,31.63,7.83,3.67,15.84,7.78,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 10:00:00,58.83,128.59,8.05,21.21,29.26,11.77,3.69,15.65,15.77,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 11:00:00,56.34,110.48,5.86,20.63,26.48,11.93,3.7,16.05,24.33,0.0,,,121.0,Moderate
Brajrajnagar,2018-04-06 12:00:00,50.59,130.07,5.11,21.31,26.41,11.13,3.73,15.48,31.94,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 13:00:00,60.0,126.13,4.16,17.69,21.84,10.7,3.75,14.3,44.97,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 14:00:00,48.14,105.0,3.3,15.51,18.81,6.67,3.72,14.26,48.32,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 15:00:00,51.73,108.33,3.66,15.27,18.92,5.78,3.67,13.66,49.18,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 16:00:00,50.22,119.64,3.75,14.84,18.59,6.35,3.65,13.42,41.81,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 17:00:00,54.13,138.89,3.6,15.52,19.12,6.36,3.64,13.81,50.46,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 18:00:00,58.39,118.82,3.92,18.15,22.07,9.17,3.65,15.38,49.42,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 19:00:00,86.25,145.31,4.33,25.39,29.74,11.71,3.71,15.47,28.62,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-06 20:00:00,99.75,237.6,5.98,31.27,37.31,11.17,3.87,14.71,15.21,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-06 21:00:00,60.66,183.81,6.03,24.53,30.56,10.86,3.93,13.98,19.54,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-06 22:00:00,52.59,139.57,5.04,20.14,25.18,7.73,3.85,17.12,30.15,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-06 23:00:00,49.12,140.07,4.18,11.45,15.62,6.06,3.71,14.47,46.15,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-07 00:00:00,24.94,84.62,4.96,12.49,17.46,6.8,3.59,14.05,18.09,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-07 01:00:00,35.63,56.95,6.21,13.5,19.72,7.25,3.54,13.42,11.8,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-07 02:00:00,34.57,56.23,7.69,14.02,21.71,9.35,3.52,13.62,9.38,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-07 03:00:00,36.36,61.21,9.09,13.29,22.39,12.3,3.52,13.12,5.78,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-07 04:00:00,40.97,56.75,9.86,14.06,23.91,11.51,3.52,13.3,6.62,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-07 05:00:00,40.08,63.45,10.16,13.79,23.94,11.07,3.52,13.22,5.82,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-07 06:00:00,46.36,65.06,10.28,12.83,23.11,9.52,3.52,13.05,5.49,0.0,,,121.0,Moderate
Brajrajnagar,2018-04-07 07:00:00,84.03,144.11,14.01,14.82,28.84,7.06,3.53,13.36,4.79,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 08:00:00,65.59,137.44,13.45,16.02,29.46,7.58,3.54,13.19,6.11,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-07 09:00:00,43.75,94.2,10.35,16.79,27.15,7.9,3.56,13.19,6.6,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 10:00:00,44.14,90.65,8.03,16.88,24.91,8.67,3.57,13.4,12.9,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 11:00:00,48.59,80.09,5.96,19.6,25.58,10.96,3.57,15.01,17.48,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 12:00:00,62.12,102.37,6.0,29.09,35.09,9.69,3.6,17.38,16.37,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 13:00:00,61.11,96.23,4.52,21.36,25.88,9.22,3.63,15.29,43.57,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 14:00:00,53.45,71.45,3.79,14.59,18.38,8.76,3.61,14.49,47.55,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 15:00:00,44.14,74.06,3.91,12.56,16.45,5.46,3.58,13.87,46.29,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 16:00:00,39.82,85.42,3.73,12.06,15.78,5.57,3.54,13.9,51.24,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 17:00:00,40.14,88.39,3.56,13.14,16.7,5.79,3.52,14.34,48.9,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 18:00:00,42.02,87.81,4.02,15.23,19.28,6.23,3.51,14.11,32.69,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 19:00:00,64.56,109.85,5.0,23.84,28.84,9.03,3.56,14.15,23.22,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 20:00:00,67.25,102.37,5.26,19.28,24.53,9.9,3.58,13.62,19.24,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 21:00:00,50.74,83.37,5.34,15.99,21.34,9.6,3.56,13.14,14.69,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 22:00:00,44.57,74.84,5.66,14.61,20.27,9.22,3.54,12.98,11.47,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-07 23:00:00,36.17,71.47,5.43,13.93,19.36,6.03,3.51,13.34,15.45,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-08 00:00:00,43.49,97.02,4.84,17.48,22.3,5.5,3.49,17.86,30.09,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-08 01:00:00,36.75,66.69,4.92,13.07,17.95,5.89,3.47,14.05,20.19,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-08 02:00:00,33.4,58.74,5.86,13.82,19.69,6.26,3.46,14.77,9.75,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-08 03:00:00,35.49,56.84,8.3,13.98,22.27,8.6,3.46,13.96,6.48,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-08 04:00:00,48.86,66.27,9.92,14.09,24.0,9.75,3.47,13.74,4.87,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-08 05:00:00,51.98,57.89,9.83,13.18,23.03,9.52,3.47,13.34,6.48,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 06:00:00,35.18,42.22,8.44,12.79,21.24,9.24,3.47,12.99,6.87,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 07:00:00,35.72,50.95,6.42,12.69,19.11,6.98,3.47,13.37,8.7,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 08:00:00,34.36,70.37,6.51,12.55,19.06,5.92,3.45,13.44,8.84,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-08 09:00:00,36.96,78.5,6.76,12.75,19.51,6.2,3.44,13.44,7.15,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-08 10:00:00,33.22,71.01,6.64,14.6,21.26,6.17,3.44,14.33,10.69,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-08 11:00:00,49.65,104.19,6.36,21.11,27.46,7.39,3.47,16.99,16.59,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-08 12:00:00,45.07,74.24,4.65,16.9,21.55,9.44,3.49,14.68,32.3,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 13:00:00,46.81,73.73,3.68,16.34,20.02,9.13,3.48,15.2,46.32,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 14:00:00,47.12,68.03,3.27,14.29,17.55,9.15,3.48,14.52,54.6,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 15:00:00,47.7,78.7,2.76,12.61,15.37,7.66,3.49,14.79,55.58,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 16:00:00,35.24,83.01,3.16,15.31,18.47,5.09,3.47,15.84,48.86,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 17:00:00,33.33,77.13,3.23,14.55,17.8,5.32,3.44,15.95,47.21,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 18:00:00,36.55,84.18,3.48,15.8,19.28,5.65,3.44,15.18,37.36,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 19:00:00,70.36,116.33,5.54,21.66,27.21,6.64,3.47,14.58,16.77,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 20:00:00,216.87,359.73,9.99,26.48,36.48,10.58,3.55,14.66,5.77,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-08 21:00:00,247.15,363.89,15.47,28.94,44.4,10.62,3.7,14.81,4.75,0.0,,,121.0,Moderate
Brajrajnagar,2018-04-08 22:00:00,189.01,240.29,17.71,27.53,45.24,10.46,3.85,14.47,4.58,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-08 23:00:00,89.05,130.65,15.57,25.95,41.52,9.36,3.92,14.44,5.9,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-09 00:00:00,90.0,163.45,16.49,26.09,42.58,6.42,3.92,15.15,3.6,0.0,,,126.0,Moderate
Brajrajnagar,2018-04-09 01:00:00,66.16,151.02,12.52,25.15,37.61,6.46,3.85,16.04,7.57,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-09 02:00:00,53.06,116.23,10.76,20.36,31.12,6.93,3.75,15.06,5.16,0.0,,,133.0,Moderate
Brajrajnagar,2018-04-09 03:00:00,49.31,112.23,12.63,17.37,30.0,7.73,3.67,14.87,4.65,0.0,,,135.0,Moderate
Brajrajnagar,2018-04-09 04:00:00,46.83,94.78,16.32,13.07,29.39,11.38,3.62,13.99,4.25,0.0,,,134.0,Moderate
Brajrajnagar,2018-04-09 05:00:00,45.22,78.08,18.28,10.93,29.2,11.11,3.59,13.68,3.91,0.0,,,133.0,Moderate
Brajrajnagar,2018-04-09 06:00:00,51.92,89.59,22.52,9.93,32.45,10.72,3.57,13.65,4.42,0.0,,,136.0,Moderate
Brajrajnagar,2018-04-09 07:00:00,47.68,83.18,25.85,9.38,35.22,10.29,3.55,13.75,4.05,0.0,,,137.0,Moderate
Brajrajnagar,2018-04-09 08:00:00,53.43,114.47,24.66,11.06,35.73,6.85,3.56,14.66,4.54,0.0,,,140.0,Moderate
Brajrajnagar,2018-04-09 09:00:00,47.9,125.61,14.37,17.42,31.78,6.43,3.54,14.71,7.62,0.0,,,141.0,Moderate
Brajrajnagar,2018-04-09 10:00:00,30.95,80.54,6.06,17.56,23.62,6.61,3.5,14.13,14.03,0.0,,,141.0,Moderate
Brajrajnagar,2018-04-09 11:00:00,70.36,122.53,4.96,18.75,23.71,6.49,3.5,15.07,23.42,0.0,,,144.0,Moderate
Brajrajnagar,2018-04-09 12:00:00,39.91,115.53,4.51,17.44,21.94,10.07,3.52,14.34,27.07,0.0,,,143.0,Moderate
Brajrajnagar,2018-04-09 13:00:00,45.74,104.58,3.59,15.63,19.22,10.59,3.53,13.73,42.86,0.0,,,143.0,Moderate
Brajrajnagar,2018-04-09 14:00:00,43.4,85.44,3.19,15.17,18.36,10.27,3.53,12.81,44.82,0.0,,,143.0,Moderate
Brajrajnagar,2018-04-09 15:00:00,45.28,81.34,3.0,13.74,16.74,10.12,3.5,12.99,53.72,0.0,,,142.0,Moderate
Brajrajnagar,2018-04-09 16:00:00,46.15,87.91,3.04,13.54,16.57,6.49,3.49,13.14,56.21,0.0,,,144.0,Moderate
Brajrajnagar,2018-04-09 17:00:00,42.02,113.64,3.5,14.01,17.51,5.6,3.45,13.43,50.12,0.0,,,145.0,Moderate
Brajrajnagar,2018-04-09 18:00:00,53.04,136.3,3.89,13.24,17.14,6.06,3.44,13.08,31.53,0.0,,,147.0,Moderate
Brajrajnagar,2018-04-09 19:00:00,45.25,96.03,4.18,15.12,19.29,6.44,3.42,14.27,25.7,0.0,,,144.0,Moderate
Brajrajnagar,2018-04-09 20:00:00,38.11,87.59,5.37,17.68,23.06,8.86,3.41,13.24,13.33,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-09 21:00:00,44.16,75.86,5.23,17.39,22.62,10.58,3.41,13.26,13.44,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-09 22:00:00,33.96,67.29,4.72,13.93,18.64,9.98,3.41,13.15,19.07,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-09 23:00:00,31.85,47.66,5.2,12.39,17.59,9.64,3.39,12.89,13.05,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-10 00:00:00,38.0,61.32,4.91,11.88,16.81,7.56,3.37,13.04,10.78,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 01:00:00,40.99,99.66,5.49,11.36,16.78,6.25,3.34,13.13,11.35,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 02:00:00,34.14,72.16,6.0,11.22,17.23,6.88,3.34,13.0,8.7,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 03:00:00,33.69,77.97,6.13,11.18,17.31,7.26,3.33,12.92,8.36,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 04:00:00,32.98,62.0,7.16,10.63,17.79,8.65,3.34,12.95,6.34,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 05:00:00,41.18,63.44,8.27,11.02,19.28,10.45,3.34,12.86,5.1,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 06:00:00,47.09,79.23,9.49,11.49,21.0,9.76,3.35,12.69,4.82,0.0,,,117.0,Moderate
Brajrajnagar,2018-04-10 07:00:00,51.54,101.44,12.23,12.49,24.72,9.47,3.36,12.74,3.8,0.0,,,117.0,Moderate
Brajrajnagar,2018-04-10 08:00:00,56.65,104.1,12.59,13.92,26.52,8.29,3.4,13.04,4.13,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 09:00:00,36.4,85.07,9.46,15.69,25.15,6.04,3.4,13.29,6.04,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 10:00:00,28.48,73.06,6.65,15.24,21.89,6.31,3.4,13.28,11.11,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 11:00:00,34.38,77.24,5.59,13.57,19.15,6.37,3.39,13.24,16.0,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 12:00:00,35.03,86.07,4.67,13.79,18.47,6.81,3.4,13.19,27.07,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 13:00:00,32.48,65.68,3.64,12.52,16.15,9.47,3.41,12.72,32.52,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 14:00:00,39.5,51.26,3.23,11.78,15.02,9.17,3.41,12.7,43.85,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 15:00:00,50.45,63.65,2.91,10.7,13.61,9.16,3.4,12.73,49.17,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 16:00:00,52.78,82.82,2.69,12.23,14.92,8.66,3.4,13.41,54.84,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 17:00:00,42.44,90.14,2.93,14.09,17.01,5.33,3.4,13.88,50.86,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 18:00:00,51.67,118.65,3.48,17.36,20.86,5.54,3.4,14.16,44.79,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 19:00:00,70.78,141.14,4.05,21.83,25.88,5.82,3.43,15.01,37.18,0.0,,,118.0,Moderate
Brajrajnagar,2018-04-10 20:00:00,86.35,162.53,4.91,24.97,29.87,6.14,3.5,14.5,25.37,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-10 21:00:00,82.57,205.77,5.82,25.19,31.0,9.54,3.58,14.01,13.64,0.0,,,120.0,Moderate
Brajrajnagar,2018-04-10 22:00:00,121.52,296.74,6.6,27.9,34.52,9.87,3.74,13.84,9.61,0.0,,,122.0,Moderate
Brajrajnagar,2018-04-10 23:00:00,101.09,238.29,7.55,24.63,32.17,9.72,3.93,13.41,7.91,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-11 00:00:00,63.74,92.83,7.63,19.63,27.27,9.44,3.97,13.04,8.48,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-11 01:00:00,56.44,121.16,5.79,18.41,23.77,6.17,3.85,13.43,15.56,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-11 02:00:00,34.94,76.38,6.21,13.91,20.12,6.39,3.68,13.14,12.15,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-11 03:00:00,28.35,55.92,6.53,13.72,20.25,6.59,3.54,12.88,9.38,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-11 04:00:00,32.73,64.23,7.52,13.27,20.79,6.92,3.45,12.81,5.92,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-11 05:00:00,33.76,87.05,8.31,14.45,22.76,9.15,3.41,13.16,8.43,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-11 06:00:00,56.72,86.07,6.12,18.56,24.68,9.18,3.42,13.59,13.2,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-11 07:00:00,56.07,84.19,6.34,16.51,22.85,8.61,3.42,13.16,9.74,0.0,,,125.0,Moderate
Brajrajnagar,2018-04-11 08:00:00,63.41,97.38,5.74,15.65,21.39,8.46,3.44,13.25,13.76,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-11 09:00:00,44.7,82.78,4.53,17.89,22.42,6.1,3.44,15.47,23.36,0.0,,,121.0,Moderate
Brajrajnagar,2018-04-11 10:00:00,38.98,124.69,4.46,18.76,23.22,4.93,3.46,14.88,29.99,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-11 11:00:00,44.22,143.64,4.13,18.15,22.28,5.28,3.49,14.27,34.33,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-11 12:00:00,43.88,115.09,3.65,17.98,21.64,5.18,3.51,13.13,32.87,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-11 13:00:00,32.69,73.9,3.21,15.61,18.83,6.79,3.49,12.98,37.79,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-11 14:00:00,40.99,76.71,2.59,14.35,16.95,8.53,3.45,12.73,47.6,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-11 15:00:00,50.38,79.86,2.58,13.65,16.24,8.48,3.42,12.6,45.33,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-11 16:00:00,57.5,88.87,2.67,12.81,15.49,8.71,3.4,12.85,52.52,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-11 17:00:00,50.81,100.19,2.87,12.79,15.65,7.27,3.36,12.76,43.7,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-11 18:00:00,55.43,127.16,3.81,13.85,17.65,5.24,3.33,12.7,27.99,0.0,,,119.0,Moderate
Brajrajnagar,2018-04-11 19:00:00,43.44,152.85,4.4,17.23,21.63,5.67,3.32,12.95,19.74,0.0,,,119.0,Moderate
