City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Shillong,2019-11-18 06:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 07:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 08:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 09:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 10:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 11:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 12:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 13:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 14:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 15:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 16:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 17:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 18:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 19:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 20:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 21:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 22:00:00,,,,,,,,,,,,,,
Shillong,2019-11-18 23:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 00:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 01:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 02:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 03:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 04:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 05:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 06:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 07:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 08:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 09:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 10:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 11:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 12:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 13:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 14:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 15:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 16:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 17:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 18:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 19:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 20:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 21:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 22:00:00,,,,,,,,,,,,,,
Shillong,2019-11-19 23:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 00:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 01:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 02:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 03:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 04:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 05:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 06:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 07:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 08:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 09:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 10:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 11:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 12:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 13:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 14:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 15:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 16:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 17:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 18:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 19:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 20:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 21:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 22:00:00,,,,,,,,,,,,,,
Shillong,2019-11-20 23:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 00:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 01:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 02:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 03:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 04:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 05:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 06:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 07:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 08:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 09:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 10:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 11:00:00,,,,,,,,,,,,,,
Shillong,2019-11-21 12:00:00,,,1.12,3.22,1.27,3.58,0.3,7.78,34.74,0.4,0.53,,,
Shillong,2019-11-21 13:00:00,,,0.57,2.11,0.52,2.23,0.08,4.96,20.09,0.12,0.19,,,
Shillong,2019-11-21 14:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-21 15:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-21 16:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-21 17:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-21 18:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-21 19:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-21 20:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-21 21:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-21 22:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-21 23:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2019-11-22 00:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 01:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 02:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 03:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 04:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 05:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 06:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 07:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 08:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 09:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 10:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 11:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 12:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 13:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 14:00:00,,,,,,,,,,,,,,
Shillong,2019-11-22 15:00:00,0.53,4.42,0.7,1.88,0.7,1.93,0.32,4.46,18.43,0.33,1.11,,,
Shillong,2019-11-22 16:00:00,1.04,6.86,0.63,1.91,0.65,1.99,0.55,4.64,13.91,0.53,1.7,,,
Shillong,2019-11-22 17:00:00,4.76,11.97,0.44,1.57,0.52,1.57,0.43,3.68,7.11,0.55,1.95,,,
Shillong,2019-11-22 18:00:00,8.96,10.38,0.37,1.19,0.54,1.24,0.39,2.79,5.09,0.63,2.2,,,
Shillong,2019-11-22 19:00:00,18.0,25.21,0.66,2.03,0.89,2.03,0.47,4.52,8.99,0.84,2.35,,,
Shillong,2019-11-22 20:00:00,42.54,27.38,0.37,1.09,0.26,1.1,0.13,2.55,4.19,0.29,0.38,,,
Shillong,2019-11-22 21:00:00,,,0.41,1.32,0.59,1.3,0.23,2.78,5.96,0.52,0.55,,,
Shillong,2019-11-22 22:00:00,,,0.49,1.32,0.39,1.42,0.17,3.06,7.18,0.36,0.32,,,
Shillong,2019-11-22 23:00:00,15.6,23.2,0.4,1.28,0.45,1.25,0.12,2.8,8.88,0.31,0.23,,,
Shillong,2019-11-23 00:00:00,3.5,3.62,0.4,1.11,0.43,1.19,0.08,2.45,10.82,0.19,0.12,,,
Shillong,2019-11-23 01:00:00,7.33,9.0,0.26,0.97,0.49,1.09,0.06,2.25,10.93,0.1,0.07,,,
Shillong,2019-11-23 02:00:00,6.7,4.4,0.36,1.22,0.4,1.25,0.04,2.6,12.09,0.08,0.04,,,
Shillong,2019-11-23 03:00:00,1.94,2.5,0.38,1.27,0.57,1.29,0.06,2.67,12.08,0.11,0.05,,,
Shillong,2019-11-23 04:00:00,,,0.36,1.21,0.57,1.17,0.05,2.43,10.99,0.09,0.02,,,
Shillong,2019-11-23 05:00:00,,,0.34,1.13,0.52,1.16,0.05,2.44,11.16,0.08,0.0,,,
Shillong,2019-11-23 06:00:00,1.56,2.38,0.3,1.08,0.4,1.09,0.05,2.31,12.63,0.18,0.05,,,
Shillong,2019-11-23 07:00:00,,,0.32,1.08,0.51,1.12,0.07,2.53,15.36,0.19,0.05,,,
Shillong,2019-11-23 08:00:00,6.19,5.0,0.42,1.31,0.4,1.33,0.06,2.96,16.46,0.12,0.04,,,
Shillong,2019-11-23 09:00:00,,,0.26,0.94,0.45,0.91,0.08,1.88,8.17,0.13,0.05,,,
Shillong,2019-11-23 10:00:00,,,0.33,1.03,0.45,0.99,0.11,2.14,7.86,0.19,0.12,,,
Shillong,2019-11-23 11:00:00,5.06,7.69,0.27,0.85,0.36,0.89,0.09,1.87,8.23,0.16,0.12,,,
Shillong,2019-11-23 12:00:00,4.25,4.75,0.23,0.78,0.26,0.8,0.05,1.73,7.79,0.09,0.08,,,
Shillong,2019-11-23 13:00:00,5.75,8.94,0.36,1.14,0.52,1.21,0.08,2.49,10.57,0.16,0.15,,16.0,Good
Shillong,2019-11-23 14:00:00,5.67,12.67,0.34,1.2,0.44,1.24,0.06,2.68,11.12,0.1,0.11,,16.0,Good
Shillong,2019-11-23 15:00:00,5.0,9.25,0.26,0.9,0.1,0.92,0.01,2.02,8.31,0.02,0.03,,16.0,Good
Shillong,2019-11-23 16:00:00,7.2,12.4,0.39,1.08,0.42,1.1,0.08,2.47,9.34,0.13,0.15,,15.0,Good
Shillong,2019-11-23 17:00:00,3.0,4.71,0.14,0.53,0.07,0.51,0.01,1.16,3.95,0.02,0.02,,15.0,Good
Shillong,2019-11-23 18:00:00,4.57,5.71,0.21,0.54,0.05,0.53,0.01,1.12,3.49,0.02,0.03,,14.0,Good
Shillong,2019-11-23 19:00:00,5.46,8.52,0.16,0.55,0.27,0.61,0.07,1.3,3.58,0.12,0.12,,13.0,Good
Shillong,2019-11-23 20:00:00,7.28,11.18,0.21,0.66,0.22,0.7,0.08,1.49,3.37,0.14,0.12,,11.0,Good
Shillong,2019-11-23 21:00:00,17.0,20.75,0.21,0.61,0.2,0.68,0.12,1.49,2.8,0.17,0.18,,11.0,Good
Shillong,2019-11-23 22:00:00,16.5,20.5,0.24,0.78,0.18,0.83,0.09,1.74,3.85,0.15,0.14,,11.0,Good
Shillong,2019-11-23 23:00:00,10.75,11.25,0.24,0.8,0.24,0.79,0.07,1.71,6.92,0.14,0.11,,11.0,Good
Shillong,2019-11-24 00:00:00,3.83,5.11,0.32,0.95,0.4,0.96,0.09,2.04,10.32,0.14,0.1,,11.0,Good
Shillong,2019-11-24 01:00:00,,,0.39,1.31,0.59,1.36,0.07,2.96,18.89,0.11,0.06,,19.0,Good
Shillong,2019-11-24 02:00:00,7.0,8.0,1.0,3.6,0.85,3.65,0.07,8.15,54.0,0.13,0.0,,54.0,Satisfactory
Shillong,2019-11-24 03:00:00,11.34,13.34,0.61,1.82,0.76,1.65,0.08,3.42,18.41,0.12,0.0,,54.0,Satisfactory
Shillong,2019-11-24 04:00:00,3.56,12.93,0.93,2.67,1.07,2.54,0.12,5.42,26.85,0.2,0.04,,54.0,Satisfactory
Shillong,2019-11-24 05:00:00,2.25,3.25,0.32,0.99,0.37,0.96,0.04,2.09,8.99,0.07,0.03,,54.0,Satisfactory
Shillong,2019-11-24 06:00:00,2.29,2.57,0.58,1.76,0.69,2.15,0.08,4.43,22.56,0.16,0.06,,54.0,Satisfactory
Shillong,2019-11-24 07:00:00,8.0,12.0,0.37,1.34,0.6,1.36,0.07,2.85,14.66,0.1,0.01,,54.0,Satisfactory
Shillong,2019-11-24 08:00:00,29.0,38.0,0.77,2.33,0.99,2.53,0.17,5.21,21.08,0.38,0.16,,54.0,Satisfactory
Shillong,2019-11-24 09:00:00,8.22,11.78,0.18,0.84,0.33,0.9,0.06,1.84,5.89,0.15,0.23,,54.0,Satisfactory
Shillong,2019-11-24 10:00:00,,,0.39,1.64,0.78,1.76,0.14,3.54,13.45,0.38,0.79,,27.0,Good
Shillong,2019-11-24 11:00:00,33.0,40.0,0.62,2.21,0.99,2.38,0.17,4.73,19.76,0.47,1.04,,27.0,Good
Shillong,2019-11-24 12:00:00,15.62,23.75,0.48,1.67,0.79,1.67,0.14,3.64,15.28,0.29,0.6,,23.0,Good
Shillong,2019-11-24 13:00:00,24.0,30.0,0.7,2.12,0.84,2.21,0.16,4.92,19.71,0.33,0.62,,23.0,Good
Shillong,2019-11-24 14:00:00,10.53,14.89,0.53,1.43,0.52,1.51,0.12,3.21,11.87,0.23,0.32,,21.0,Good
Shillong,2019-11-24 15:00:00,1.78,20.0,0.94,2.29,0.71,2.28,0.17,4.79,17.54,0.31,0.41,,21.0,Good
Shillong,2019-11-24 16:00:00,,,0.24,0.81,0.38,0.94,0.08,2.0,7.08,0.13,0.14,,20.0,Good
Shillong,2019-11-24 17:00:00,11.67,14.0,0.74,2.62,1.25,2.59,0.23,5.46,18.29,0.38,0.42,,20.0,Good
Shillong,2019-11-24 18:00:00,7.5,10.0,0.3,0.78,0.2,0.75,0.05,1.64,4.87,0.09,0.12,,20.0,Good
Shillong,2019-11-24 19:00:00,,,0.84,2.52,0.93,2.42,0.26,5.21,14.18,0.42,0.61,,20.0,Good
Shillong,2019-11-24 20:00:00,31.2,39.6,0.53,1.39,0.42,1.51,0.2,3.33,8.13,0.33,0.52,,21.0,Good
Shillong,2019-11-24 21:00:00,5.86,7.71,0.74,2.25,0.95,2.48,0.4,5.1,11.97,0.63,1.03,,20.0,Good
Shillong,2019-11-24 22:00:00,26.84,35.05,0.45,1.61,0.68,1.74,0.24,3.63,8.25,0.39,0.49,,21.0,Good
Shillong,2019-11-24 23:00:00,28.8,33.6,0.85,2.87,1.34,2.54,0.31,5.34,15.83,0.53,0.55,,23.0,Good
Shillong,2019-11-25 00:00:00,3.43,4.43,0.15,0.47,0.05,0.53,0.01,1.12,3.72,0.02,0.02,,23.0,Good
Shillong,2019-11-25 01:00:00,7.0,8.67,0.28,0.85,0.37,0.87,0.07,1.81,6.6,0.09,0.06,,22.0,Good
Shillong,2019-11-25 02:00:00,5.6,6.4,0.29,0.81,0.29,0.91,0.07,1.87,5.85,0.1,0.06,,22.0,Good
Shillong,2019-11-25 03:00:00,3.86,4.86,0.65,1.6,0.48,2.09,0.14,4.41,12.56,0.22,0.15,,21.0,Good
Shillong,2019-11-25 04:00:00,8.0,9.67,0.36,1.11,0.38,1.07,0.06,2.25,5.93,0.1,0.07,,22.0,Good
Shillong,2019-11-25 05:00:00,18.5,23.34,0.73,2.65,1.13,2.44,0.13,5.09,15.28,0.24,0.21,,23.0,Good
Shillong,2019-11-25 06:00:00,4.4,6.4,0.27,0.82,0.34,0.91,0.05,1.9,8.17,0.1,0.14,,23.0,Good
Shillong,2019-11-25 07:00:00,5.5,7.0,0.78,2.39,0.92,2.36,0.12,4.67,20.04,0.25,0.21,,23.0,Good
Shillong,2019-11-25 08:00:00,,,0.38,1.58,0.85,1.66,0.21,3.59,10.47,0.33,0.49,,22.0,Good
Shillong,2019-11-25 09:00:00,14.38,19.38,0.8,2.48,1.02,2.7,0.32,5.5,18.77,0.59,0.9,,22.0,Good
Shillong,2019-11-25 10:00:00,6.05,11.0,0.51,1.76,0.83,1.89,0.15,3.87,16.54,0.29,0.69,,22.0,Good
Shillong,2019-11-25 11:00:00,11.0,16.57,0.46,1.82,0.91,2.07,0.15,4.36,15.77,0.27,0.56,,20.0,Good
Shillong,2019-11-25 12:00:00,3.14,5.0,0.12,0.47,0.06,0.54,0.01,1.12,3.52,0.02,0.03,,20.0,Good
Shillong,2019-11-25 13:00:00,4.0,7.11,0.29,0.83,0.17,0.89,0.03,1.84,8.42,0.06,0.07,,20.0,Good
Shillong,2019-11-25 14:00:00,12.0,20.0,0.76,2.62,1.25,2.38,0.2,5.03,15.66,0.31,0.36,,20.0,Good
Shillong,2019-11-25 15:00:00,4.38,5.34,0.28,0.97,0.37,0.99,0.08,2.15,5.88,0.12,0.2,,19.0,Good
Shillong,2019-11-25 16:00:00,11.5,16.41,0.7,1.95,0.69,2.0,0.33,4.47,11.79,0.41,0.66,,19.0,Good
Shillong,2019-11-25 17:00:00,20.3,32.78,0.64,1.99,0.86,1.89,0.4,3.99,8.95,0.56,1.07,,20.0,Good
Shillong,2019-11-25 18:00:00,16.25,17.67,0.42,1.35,0.61,1.37,0.3,3.06,5.32,0.47,1.11,,20.0,Good
Shillong,2019-11-25 19:00:00,32.66,42.66,0.73,2.47,1.16,2.71,0.52,6.04,13.84,0.86,1.45,,26.0,Good
Shillong,2019-11-25 20:00:00,12.71,15.5,0.41,1.21,0.49,1.32,0.21,2.78,8.29,0.32,0.41,,26.0,Good
Shillong,2019-11-25 21:00:00,,,0.68,2.39,1.13,2.71,0.38,5.7,17.16,0.59,0.49,,26.0,Good
Shillong,2019-11-25 22:00:00,11.75,13.25,0.24,0.75,0.32,0.74,0.11,1.71,4.38,0.19,0.13,,26.0,Good
Shillong,2019-11-25 23:00:00,,,0.38,1.16,0.24,1.32,0.07,2.74,7.48,0.13,0.08,,26.0,Good
Shillong,2019-11-26 00:00:00,25.84,30.0,1.09,3.03,1.19,3.05,0.28,6.55,22.82,0.46,0.22,,26.0,Good
Shillong,2019-11-26 01:00:00,7.88,10.79,0.36,1.13,0.48,1.17,0.1,2.53,7.82,0.16,0.09,,26.0,Good
Shillong,2019-11-26 02:00:00,12.15,13.6,0.53,2.0,0.99,2.12,0.13,4.37,20.67,0.23,0.1,,26.0,Good
Shillong,2019-11-26 03:00:00,27.0,36.0,0.66,2.1,0.8,2.42,0.12,4.87,26.9,0.2,0.04,,27.0,Good
Shillong,2019-11-26 04:00:00,6.42,7.29,0.24,0.79,0.3,0.95,0.04,1.98,12.35,0.07,0.0,,27.0,Good
Shillong,2019-11-26 05:00:00,5.33,8.0,0.34,1.17,0.55,1.22,0.07,2.5,16.87,0.15,0.0,,27.0,Good
Shillong,2019-11-26 06:00:00,13.56,18.52,0.88,2.54,0.99,2.49,0.15,5.23,35.8,0.33,0.0,,36.0,Good
Shillong,2019-11-26 07:00:00,2.5,3.75,0.35,0.9,0.22,0.97,0.04,1.98,13.96,0.06,0.0,,36.0,Good
Shillong,2019-11-26 08:00:00,6.4,8.4,0.53,1.78,0.84,1.84,0.13,3.94,20.47,0.19,0.03,,36.0,Good
Shillong,2019-11-26 09:00:00,19.5,31.5,0.88,2.83,1.09,2.68,0.21,5.94,22.26,0.26,0.12,,36.0,Good
Shillong,2019-11-26 10:00:00,20.05,23.5,0.64,1.79,0.7,1.77,0.25,3.79,13.56,0.32,0.5,,36.0,Good
Shillong,2019-11-26 11:00:00,16.25,25.62,0.68,2.51,1.22,2.49,0.35,5.42,19.73,0.49,0.83,,36.0,Good
Shillong,2019-11-26 12:00:00,18.0,27.3,0.86,2.29,0.42,2.66,0.17,6.1,27.12,0.27,0.57,,36.0,Good
Shillong,2019-11-26 13:00:00,16.87,28.45,0.71,2.53,1.25,2.75,0.3,5.96,25.48,0.49,0.93,,36.0,Good
Shillong,2019-11-26 14:00:00,3.86,5.0,0.19,0.41,0.02,0.52,0.01,1.1,5.66,0.02,0.03,,27.0,Good
Shillong,2019-11-26 15:00:00,19.82,27.19,0.69,2.26,1.02,2.58,0.22,5.83,21.16,0.31,0.54,,27.0,Good
Shillong,2019-11-26 16:00:00,17.86,25.45,0.74,1.91,0.65,1.98,0.23,4.5,13.4,0.33,0.63,,27.0,Good
Shillong,2019-11-26 17:00:00,28.0,30.67,0.89,3.76,1.02,3.7,0.27,8.2,19.86,0.39,0.84,,27.0,Good
Shillong,2019-11-26 18:00:00,21.27,27.19,0.52,1.53,0.62,1.81,0.31,4.21,8.5,0.54,1.13,,27.0,Good
Shillong,2019-11-26 19:00:00,40.0,57.0,0.78,2.4,1.04,2.69,0.43,6.04,12.14,0.75,1.48,,27.0,Good
Shillong,2019-11-26 20:00:00,20.69,26.32,0.62,1.79,0.72,2.1,0.34,4.71,9.86,0.54,0.94,,27.0,Good
Shillong,2019-11-26 21:00:00,35.38,40.0,0.9,2.4,0.86,2.79,0.49,6.18,12.6,0.73,1.25,,29.0,Good
Shillong,2019-11-26 22:00:00,12.29,17.62,0.41,1.27,0.54,1.17,0.18,2.64,6.85,0.3,0.42,,29.0,Good
Shillong,2019-11-26 23:00:00,4.82,6.11,0.24,0.8,0.36,0.75,0.08,1.71,6.24,0.14,0.12,,28.0,Good
Shillong,2019-11-27 00:00:00,9.3,10.15,0.42,1.19,0.24,1.27,0.05,2.73,10.91,0.08,0.05,,27.0,Good
Shillong,2019-11-27 01:00:00,9.0,9.3,0.35,1.08,0.34,1.16,0.06,2.43,11.66,0.09,0.05,,27.0,Good
Shillong,2019-11-27 02:00:00,9.3,10.72,0.66,1.91,0.76,1.89,0.1,3.88,20.4,0.17,0.06,,27.0,Good
Shillong,2019-11-27 03:00:00,11.89,17.18,0.62,2.17,1.05,2.48,0.13,5.13,26.84,0.21,0.07,,27.0,Good
Shillong,2019-11-27 04:00:00,8.68,10.98,0.56,1.81,0.8,1.93,0.1,3.98,16.11,0.17,0.07,,27.0,Good
Shillong,2019-11-27 05:00:00,16.66,18.0,0.78,2.33,0.97,2.26,0.12,4.86,17.43,0.21,0.11,,27.0,Good
Shillong,2019-11-27 06:00:00,3.29,4.29,0.33,1.13,0.53,1.05,0.06,2.25,7.85,0.12,0.06,,27.0,Good
Shillong,2019-11-27 07:00:00,,4.43,0.22,0.75,0.34,0.78,0.05,1.66,6.08,0.14,0.06,,27.0,Good
Shillong,2019-11-27 08:00:00,7.75,3.88,0.72,2.04,0.4,2.17,0.28,4.62,9.41,0.24,0.11,,27.0,Good
Shillong,2019-11-27 09:00:00,,,1.02,3.13,1.07,3.02,0.75,6.53,12.55,0.75,0.34,,38.0,Good
Shillong,2019-11-27 10:00:00,10.5,15.05,0.39,1.2,0.51,1.27,0.37,2.74,5.51,0.39,0.23,,38.0,Good
Shillong,2019-11-27 11:00:00,6.22,12.67,0.35,1.02,0.31,1.09,0.18,2.39,6.68,0.21,0.14,,38.0,Good
Shillong,2019-11-27 12:00:00,5.4,7.6,0.32,0.96,0.41,0.95,0.13,2.03,7.72,0.18,0.13,,38.0,Good
Shillong,2019-11-27 13:00:00,11.55,18.52,0.7,1.77,0.54,1.94,0.18,4.26,16.35,0.26,0.26,,38.0,Good
Shillong,2019-11-27 14:00:00,,,0.73,2.23,0.82,2.23,0.18,5.29,23.48,0.26,0.31,,38.0,Good
Shillong,2019-11-27 15:00:00,,,,,0.0,,0.0,,,0.0,0.0,,38.0,Good
Shillong,2019-11-27 16:00:00,,,,,0.0,,0.0,,,0.0,0.0,,38.0,Good
Shillong,2019-11-27 17:00:00,,,0.32,0.8,0.07,0.84,0.05,2.07,6.78,0.06,0.13,,23.0,Good
Shillong,2019-11-27 18:00:00,,,0.45,1.35,0.15,1.22,0.06,2.76,6.05,0.1,0.19,,23.0,Good
Shillong,2019-11-27 19:00:00,23.62,28.05,0.47,1.31,0.47,1.46,0.28,3.34,6.34,0.52,0.74,,23.0,Good
Shillong,2019-11-27 20:00:00,46.4,63.2,0.91,2.71,1.12,2.55,0.43,5.67,10.39,0.82,0.85,,23.0,Good
Shillong,2019-11-27 21:00:00,25.8,32.45,0.67,2.1,0.91,1.98,0.28,4.43,11.6,0.55,0.57,,23.0,Good
Shillong,2019-11-27 22:00:00,3.38,3.62,0.23,0.84,0.21,0.8,0.05,1.85,5.92,0.08,0.07,,22.0,Good
Shillong,2019-11-27 23:00:00,7.07,12.1,0.45,1.74,0.88,1.74,0.23,3.88,9.21,0.3,0.29,,22.0,Good
Shillong,2019-11-28 00:00:00,13.83,24.75,0.88,2.76,1.19,2.8,0.33,5.92,14.31,0.45,0.47,,22.0,Good
Shillong,2019-11-28 01:00:00,7.5,8.75,0.59,2.04,0.96,2.02,0.17,4.33,14.17,0.27,0.24,,22.0,Good
Shillong,2019-11-28 02:00:00,4.48,6.43,0.71,2.45,1.17,2.6,0.11,5.63,31.39,0.25,0.21,,31.0,Good
Shillong,2019-11-28 03:00:00,0.53,3.38,0.62,1.84,0.59,1.97,0.06,4.27,18.02,0.1,0.08,,31.0,Good
Shillong,2019-11-28 04:00:00,2.33,5.16,0.88,2.67,1.12,2.73,0.09,6.22,27.76,0.2,0.17,,31.0,Good
Shillong,2019-11-28 05:00:00,1.57,2.42,0.44,1.41,0.62,1.5,0.04,3.17,12.96,0.09,0.07,,31.0,Good
Shillong,2019-11-28 06:00:00,3.58,5.56,0.83,2.55,1.12,2.65,0.08,5.78,19.66,0.16,0.24,,31.0,Good
Shillong,2019-11-28 07:00:00,1.95,3.6,0.44,1.91,0.89,1.88,0.07,3.95,13.06,0.15,0.15,,31.0,Good
Shillong,2019-11-28 08:00:00,12.33,13.33,1.01,3.0,1.02,3.09,0.13,6.44,24.25,0.35,0.23,,31.0,Good
Shillong,2019-11-28 09:00:00,1.04,2.77,0.32,1.05,0.48,1.04,0.04,2.14,11.48,0.1,0.07,,31.0,Good
Shillong,2019-11-28 10:00:00,0.28,1.74,0.25,0.75,0.27,0.89,0.03,1.89,10.39,0.06,0.04,,28.0,Good
Shillong,2019-11-28 11:00:00,0.24,1.82,0.24,0.93,0.37,0.86,0.03,1.85,10.5,0.05,0.04,,28.0,Good
Shillong,2019-11-28 12:00:00,,2.9,0.22,0.73,0.27,0.8,0.03,1.79,9.91,0.04,0.03,,24.0,Good
Shillong,2019-11-28 13:00:00,4.0,8.0,0.35,1.04,0.22,1.07,0.03,2.33,9.75,0.04,0.04,,24.0,Good
Shillong,2019-11-28 14:00:00,10.2,12.35,0.53,1.75,0.8,1.61,0.13,3.66,19.78,0.15,0.25,,24.0,Good
Shillong,2019-11-28 15:00:00,3.0,5.0,0.29,0.86,0.3,0.87,0.06,2.04,9.59,0.08,0.13,,24.0,Good
Shillong,2019-11-28 16:00:00,12.57,25.71,0.79,2.07,0.74,1.92,0.26,5.34,14.35,0.51,0.52,,20.0,Good
Shillong,2019-11-28 17:00:00,,,0.85,1.74,0.22,2.0,0.13,4.93,13.51,1.13,0.54,,20.0,Good
Shillong,2019-11-28 18:00:00,9.37,14.79,0.29,0.95,0.43,0.89,0.1,2.16,7.84,0.34,0.2,,20.0,Good
Shillong,2019-11-28 19:00:00,,,0.61,1.85,0.79,1.9,0.34,4.62,12.49,2.61,0.62,,20.0,Good
Shillong,2019-11-28 20:00:00,149.34,182.0,0.68,2.29,1.08,2.67,0.28,6.02,26.57,3.67,0.68,,27.0,Good
Shillong,2019-11-28 21:00:00,5.21,15.45,0.68,2.02,0.83,1.97,0.12,4.53,27.58,0.32,0.1,,28.0,Good
Shillong,2019-11-28 22:00:00,6.0,11.25,1.04,3.37,1.51,3.17,0.17,6.83,41.14,0.27,0.12,,41.0,Good
